"","Year","day","month","value","pctprod","carbonemissions"
"37","2018",217,8,90937294,0.0999178822064479,4.077701452
"38","2018",218,8,98047943,0.100134460242972,4.573279117
"39","2018",219,8,97351107,0.100874343194112,4.618588931
"40","2018",220,8,96341462,0.100663011021181,4.538617402
"41","2018",221,8,95722851,0.100423741734419,4.528103822
"42","2018",222,8,93096864,0.0997346214034216,4.364683598
"43","2018",223,8,86222367,0.0998162072627568,4.036152516
"44","2018",224,8,85001035,0.100391668447515,3.982813835
"45","2018",225,8,90709129,0.100801017715437,4.289417088
"46","2018",226,8,91238525,0.101351567144812,4.329097091
"47","2018",227,8,93441411,0.101073766106206,4.44101284
"48","2018",228,8,95363030,0.100378098273673,4.553095173
"49","2018",229,8,94391689,0.0999084948265378,4.444001694
"50","2018",230,8,88174324,0.10059457291472,4.131610065
"51","2018",231,8,83963467,0.101825554178694,3.937092599
"52","2018",232,8,88751600,0.101995807675734,4.162543748
"53","2018",233,8,88402916,0.101796435907388,4.219521515
"54","2018",234,8,87384031,0.101942284837048,4.134902618
"55","2018",235,8,84539966,0.103038575763746,3.829414567
"56","2018",236,8,83890065,0.102053462145398,3.748966496
"57","2018",237,8,82062428,0.101280011987693,3.720675959
"58","2018",238,8,85543227,0.10070717692806,3.798447466
"59","2018",239,8,95477375,0.0993503325275371,4.271983903
"60","2018",240,8,90451550,0.104502654455009,4.333786182
"61","2018",241,8,93916578,0.0987090282312111,4.340874769
"62","2018",242,8,91040250,0.0998611964396002,4.163965091
"63","2018",243,8,88336563,0.109983333998667,4.408978706
"64","2018",244,9,83403950,0.110682737692781,4.30092773
"65","2018",245,9,82409852,0.108907808431527,4.257347853
"66","2018",246,9,85287986,0.107548186535683,4.409614759
"67","2018",247,9,93055704,0.107383275462314,4.834355625
"68","2018",248,9,93300508,0.1072914941225,4.901281803
"69","2018",249,9,90570284,0.107698007529213,4.753647228
"70","2018",250,9,85963878,0.108895882375951,4.530670364
"71","2019",1,1,69452215,0.134761564638157,3.809539206
"72","2019",2,1,77736666,0.134414904220889,4.413821995
"73","2019",3,1,77672889,0.135037973385586,4.289735439
"74","2019",4,1,75794621,0.135243687846179,4.229771238
"75","2019",5,1,70645407,0.135790498281444,3.844992118
"76","2019",6,1,68984237,0.13592215213089,3.284948216
"77","2019",7,1,73788442,0.135662669266148,3.742348819
"78","2019",8,1,73068898,0.135067805363305,3.655796529
"79","2019",9,1,77202482,0.135043301418644,4.26189456
"80","2019",10,1,81579876,0.135550947548492,4.678595647
"81","2019",11,1,80870608,0.135573059817236,4.776052446
"82","2019",12,1,76132392,0.134891589606637,4.363493376
"83","2019",13,1,76067026,0.135463111689882,4.649182945
"84","2019",14,1,82526500,0.135740362237849,5.173400793
"85","2019",15,1,82819814,0.135274664980624,5.125608862
"86","2019",16,1,81092396,0.13538922133542,5.030983166
"87","2019",17,1,79199883,0.135983481375392,4.911873098
"88","2019",18,1,75997887,0.135669113008171,4.333830743
"89","2019",19,1,74439190,0.136044646612271,4.26845683
"90","2019",20,1,79080680,0.136398990127726,4.865239863
"91","2019",21,1,88900826,0.137387661340666,5.353981479
"92","2019",22,1,84390929,0.136987211808052,5.185210569
"93","2019",23,1,80111458,0.137370823071998,4.90160088
"94","2019",24,1,80610824,0.136985277947497,4.711681172
"95","2019",25,1,82925220,0.136141840937273,5.153483731
"96","2019",26,1,78378377,0.136277367365884,4.836969753
"97","2019",27,1,75984762,0.136466447637127,4.477507837
"98","2019",28,1,81158959,0.136343415639139,4.580950715
"99","2019",29,1,86054794,0.137864225655594,5.314954546
"100","2019",30,1,91189469,0.13698205939934,5.867121139
"101","2019",31,1,89751053,0.136840953794777,5.843508792
"102","2019",32,2,81993464,0.136783798098086,5.115303809
"103","2019",33,2,73505810,0.136937530671157,3.92417949
"104","2019",34,2,68559127,0.137084021307032,3.442337811
"105","2019",35,2,72829351,0.136733576802647,3.893504978
"106","2019",36,2,73314458,0.138297287436195,4.305101218
"107","2019",37,2,73688601,0.138519747493249,4.281006433
"108","2019",38,2,75425672,0.13840831251726,4.24132324
"109","2019",39,2,80700053,0.137646517039009,4.653472098
"110","2019",40,2,79522786,0.13744167229739,4.599703064
"111","2019",41,2,76638240,0.138064188255221,4.583497479
"112","2019",42,2,78220639,0.138142367549921,4.558515093
"113","2019",43,2,78043784,0.138303742260697,4.366578106
"114","2019",44,2,78445220,0.137892191452953,4.200649706
"115","2019",45,2,75784639,0.13835491132232,4.011103459
"116","2019",46,2,74173435,0.137883055830645,4.090529905
"117","2019",47,2,72755529,0.137447731541046,4.210627817
"118","2019",48,2,73076115,0.137434781944308,4.139403367
"119","2019",49,2,79349522,0.138144962537892,4.741161106
"120","2019",50,2,82688158,0.138745970809851,5.111912487
"121","2019",51,2,81122979,0.138299907646954,4.720695056
"122","2019",52,2,77653268,0.138251073160166,4.419751589
"123","2019",53,2,76513199,0.138037303974624,4.467124882
"124","2019",54,2,71989414,0.138286630144985,3.836217319
"125","2019",55,2,70736414,0.138879185176808,3.820947317
"126","2019",56,2,77636741,0.138896632575824,4.362083154
"127","2019",57,2,76439475,0.139659474733487,4.567031271
"128","2019",58,2,76025194,0.139685106266527,4.511567016
"129","2019",59,2,76779346,0.129613864387085,4.230475557
"130","2019",60,3,75845273,0.140358738291165,4.64611499
"131","2019",61,3,72062270,0.140360070035287,4.354699932
"132","2019",62,3,74304314,0.140250523290032,4.362694622
"133","2019",63,3,85072267,0.140638806179854,5.322497807
"134","2019",64,3,85042202,0.141401698632198,5.436378772
"135","2019",65,3,83777610,0.141275098566545,5.217315477
"136","2019",66,3,78859046,0.140957011536866,4.850859442
"137","2019",67,3,74712827,0.140934211493796,4.536437466
"138","2019",68,3,69232436,0.141281778072286,3.710247717
"139","2019",69,3,65021838,0.139571629011847,3.595493715
"140","2019",70,3,71481095,0.137433463530866,4.171585891
"141","2019",71,3,71908585,0.140266209710078,3.887498494
"142","2019",72,3,70748468,0.139785120999571,3.682810043
"143","2019",73,3,69304459,0.139958733609825,3.514753418
"144","2019",74,3,68914349,0.13960515458725,3.638337703
"145","2019",75,3,65928289,0.139831714987234,3.728998955
"146","2019",76,3,65485798,0.140045489358319,3.783553257
"147","2019",77,3,71082935,0.139514509711806,4.193675134
"148","2019",78,3,70907949,0.139841654808163,3.996653045
"149","2019",79,3,70284767,0.139599056671674,4.001806094
"150","2019",80,3,69774607,0.139394485624113,3.995538525
"151","2019",81,3,69145909,0.140076738793572,3.658641074
"152","2019",82,3,64809248,0.139893014880603,3.345441341
"153","2019",83,3,63274603,0.139702187878315,3.332901924
"154","2019",84,3,68646683,0.139881499408255,3.823687989
"155","2019",85,3,69441211,0.14022748757765,3.806002145
"156","2019",86,3,69457871,0.14007099959946,3.474715651
"157","2019",87,3,68208091,0.139624227277619,3.42732489
"158","2019",88,3,66169663,0.139603169707304,3.446748514
"159","2019",89,3,62860175,0.139336228752558,3.056333698
"160","2019",90,3,64317771,0.139559176073506,3.450725542
"161","2019",91,4,71256052,0.139589756072891,3.944167139
"162","2019",92,4,70669382,0.139371815589398,3.870260416
"163","2019",93,4,68350170,0.139161253134886,3.591456011
"164","2019",94,4,68025839,0.139551200371114,3.720702942
"165","2019",95,4,67844245,0.139810016352419,3.688242723
"166","2019",96,4,63635124,0.139269479745971,3.280635831
"167","2019",97,4,62510574,0.138952825805801,3.140370695
"168","2019",98,4,68236210,0.139605105005664,3.725013171
"169","2019",99,4,68462212,0.139330985790379,3.539979707
"170","2019",100,4,69129102,0.139387843343495,3.291645929
"171","2019",101,4,69155982,0.139042099969663,3.389321661
"172","2019",102,4,67682237,0.139266577812845,3.449661809
"173","2019",103,4,64056615,0.139399574118182,3.232174341
"174","2019",104,4,63812280,0.138774499809263,3.206015736
"175","2019",105,4,67828187,0.138920568568964,3.314199603
"176","2019",106,4,67339643,0.139450083954152,3.355469293
"177","2019",107,4,67529322,0.138823087419394,3.286206792
"178","2019",108,4,68242727,0.138696688474375,3.238467914
"179","2019",109,4,65476523,0.137757759245383,3.217130323
"180","2019",110,4,61979001,0.138660875177646,2.74500402
"181","2019",111,4,59792096,0.138330218278736,2.522747722
"182","2019",112,4,66668525,0.139005927132936,3.163101216
"183","2019",113,4,67786411,0.139246893187215,3.482901686
"184","2019",114,4,68409474,0.139835565492053,3.680126197
"185","2019",115,4,68832365,0.139956226776878,3.505643449
"186","2019",116,4,67858980,0.140191151680706,3.282107587
"187","2019",117,4,63853601,0.140398509614062,2.936510951
"188","2019",118,4,63964033,0.140928795494498,3.012115777
"189","2019",119,4,69851033,0.140211905187777,3.580070725
"190","2019",120,4,71605471,0.139363745205019,3.793667317
"191","2019",121,5,71724940,0.138942575740249,3.886639152
"192","2019",122,5,71427608,0.138688493345551,3.845057986
"193","2019",123,5,69985503,0.138729806834968,3.853229413
"194","2019",124,5,65640687,0.138692665352229,3.604153036
"195","2019",125,5,64066849,0.138237585162969,3.264041946
"196","2019",126,5,69736695,0.139088794949622,3.65004409
"197","2019",127,5,71176574,0.1391157923418,3.734108279
"198","2019",128,5,71478295,0.139128693738173,3.63081378
"199","2019",129,5,71006999,0.139720179156883,3.671894655
"200","2019",130,5,69238540,0.139480841043938,3.817499444
"201","2019",131,5,64347892,0.139768226422477,3.348005936
"202","2019",132,5,63372372,0.139018298918365,3.275110223
"203","2019",133,5,69581309,0.139499847696588,3.658424
"204","2019",134,5,69898962,0.139323970824002,3.695932911
"205","2019",135,5,70598710,0.13964775352452,3.76099801
"206","2019",136,5,72549974,0.139347955621094,3.642909996
"207","2019",137,5,73477159,0.139660269640166,3.621895046
"208","2019",138,5,69994694,0.139868081956586,3.516351476
"209","2019",139,5,69851838,0.139374033201535,3.560334811
"210","2019",140,5,76072185,0.139424356343624,3.949605748
"211","2019",141,5,74038132,0.139810462747323,3.697488091
"212","2019",142,5,75388523,0.13934131938842,3.910731451
"213","2019",143,5,77915194,0.138992289397104,4.161460556
"214","2019",144,5,77779919,0.139344229561688,4.173274622
"215","2019",145,5,73657402,0.139530125779798,3.861289894
"216","2019",146,5,72933616,0.139220556694336,3.885904363
"217","2019",147,5,73706577,0.139482757202099,3.80760754
"218","2019",148,5,80316663,0.139144905115824,4.427995418
"219","2019",149,5,80209913,0.139259273936038,4.612009809
"220","2019",150,5,79630642,0.138953421895619,4.624713082
"221","2019",151,5,79335361,0.13955864185873,4.571432228
"222","2019",152,6,74729739,0.138807664784006,4.091589073
"223","2019",153,6,73595249,0.139440813773929,4.101541323
"224","2019",154,6,77934108,0.13926895745026,4.260456948
"225","2019",155,6,78629831,0.139393565447112,4.307915711
"226","2019",156,6,81218130,0.139500475602851,4.741010428
"227","2019",157,6,81416531,0.139803163304906,4.793934057
"228","2019",158,6,79665306,0.139678905809331,4.479642651
"229","2019",159,6,73550799,0.139925595273343,3.816449714
"230","2019",160,6,72801148,0.139649994751098,3.660573565
"231","2019",161,6,79020732,0.138983526961497,4.282264338
"232","2019",162,6,78252692,0.139182275002019,4.255813221
"233","2019",163,6,76809362,0.138674483012012,4.000585787
"234","2019",164,6,75863725,0.138934603937145,3.874579797
"235","2019",165,6,74751201,0.138767757958048,3.547544451
"236","2019",166,6,73741899,0.138425881852993,3.7223483
"237","2019",167,6,74111163,0.13647309909184,3.990212435
"238","2019",168,6,81287969,0.138143045816796,4.755209668
"239","2019",169,6,82885803,0.138297570382915,4.886703371
"240","2019",170,6,84201341,0.138869134626336,4.965100723
"241","2019",171,6,84873285,0.13879625364765,4.751076726
"242","2019",172,6,83553918,0.138838429912284,4.382932686
"243","2019",173,6,77784371,0.138588132756258,4.062037221
"244","2019",174,6,77294413,0.138351219292064,4.149066911
"245","2019",175,6,83873762,0.13880799700119,4.715017593
"246","2019",176,6,86100189,0.138938173526091,4.911287535
"247","2019",177,6,88016810,0.138888795888478,5.14671443
"248","2019",178,6,89614553,0.139116730596789,5.272083157
"249","2019",179,6,89838735,0.139186707428574,5.352738919
"250","2019",180,6,85958908,0.138879508585559,5.226648746
"251","2019",181,6,83775034,0.139194705098486,4.977883042
"252","2019",182,7,90503007,0.138849804517178,5.413220274
"253","2019",183,7,92961372,0.138335226937506,5.649767662
"254","2019",184,7,91372820,0.138340757971822,5.441971931
"255","2019",185,7,85514786,0.138432803022992,4.987674439
"256","2019",186,7,88968215,0.138554194662281,5.278017228
"257","2019",187,7,86263933,0.138506718508432,5.18255562
"258","2019",188,7,83723962,0.13855045006058,5.06592548
"259","2019",189,7,88643226,0.138745490767041,5.299669562
"260","2019",190,7,91528759,0.138548952315563,5.51045099
"261","2019",191,7,95084290,0.138544416515356,5.787355255
"262","2019",192,7,93702777,0.138617126163446,5.826931814
"263","2019",193,7,92299088,0.137569165390797,5.760654042
"264","2019",194,7,88462997,0.138269347446877,5.494768048
"265","2019",195,7,88201274,0.138047547832227,5.468143604
"266","2019",196,7,94235806,0.138319364106374,5.877464505
"267","2019",197,7,96904640,0.138465236529653,6.01125404
"268","2019",198,7,98465122,0.138834029412432,5.997896652
"269","2019",199,7,97371631,0.138326286063594,5.78887705
"270","2019",200,7,99506939,0.138364518607134,5.998888379
"271","2019",201,7,95084395,0.138253396460261,5.665996248
"272","2019",202,7,91732984,0.138019005179071,5.648037384
"273","2019",203,7,91845607,0.138155404660496,5.60288982
"274","2019",204,7,85919932,0.138346528568642,5.275330643
"275","2019",205,7,85545075,0.13800771128649,5.158484595
"276","2019",206,7,86674490,0.13782528500603,5.013481374
"277","2019",207,7,88526662,0.138156649672024,5.082519662
"278","2019",208,7,87231438,0.138122963760292,5.027044352
"279","2019",209,7,88690749,0.138127332609118,5.092610589
"280","2019",210,7,94851736,0.138798270381051,5.742509278
"281","2019",211,7,94147970,0.138839281688417,5.74719882
"282","2019",212,7,92008840,0.138668617510677,5.490674475
"283","2019",213,8,91119063,0.137774022039951,5.4003103
"284","2019",214,8,89624633,0.138152618573412,5.315170223
"285","2019",215,8,86331889,0.138389711980981,5.236497992
"286","2019",216,8,86249366,0.137635630122176,5.267900781
"287","2019",217,8,92849330,0.137685100091746,5.708506111
"288","2019",218,8,94078544,0.137958615107329,5.850729797
"289","2019",219,8,94021312,0.138080106484628,5.736068195
"290","2019",220,8,92980818,0.138053977112077,5.612491137
"291","2019",221,8,91275807,0.13839583937534,5.524619573
"292","2019",222,8,85363866,0.1383079979438,5.061073776
"293","2019",223,8,84663817,0.138477232147549,4.966748501
"294","2019",224,8,93760863,0.138830220477233,5.777336972
"295","2019",225,8,95016964,0.13874395138552,5.970550916
"296","2019",226,8,93262925,0.138687182029563,5.829918677
"297","2019",227,8,91984718,0.138444173756718,5.661595786
"298","2019",228,8,91309099,0.138069542140145,5.484322283
"299","2019",229,8,87856370,0.138108336108913,5.165537905
"300","2019",230,8,88153723,0.137986067637767,5.252302869
"301","2019",231,8,95794853,0.138447513515137,5.90585886
"302","2019",232,8,95263014,0.138015587706303,5.858270231
"303","2019",233,8,94867584,0.13818401165234,5.808207691
"304","2019",234,8,92599542,0.137989296677378,5.61909282
"305","2019",235,8,86373602,0.138191022078151,5.001880752
"306","2019",236,8,79042649,0.137836546165428,4.358609024
"307","2019",237,8,77683655,0.137539467536433,4.196767256
"308","2019",238,8,84796551,0.137740955461205,4.746232304
"309","2019",239,8,85408582,0.137577226853172,4.848545361
"310","2019",240,8,86600045,0.137529853963387,5.001801277
"311","2019",241,8,86972214,0.137688901817174,4.832503214
"312","2019",242,8,85052009,0.137308741404483,4.84810788
"313","2019",243,8,79217061,0.137081196317898,4.486824188
"314","2019",244,9,78207269,0.137957669616033,4.509012002
"315","2019",245,9,82169633,0.138527763027119,4.758130278
"316","2019",246,9,88751628,0.138332858132859,5.168345732
"317","2019",247,9,90301568,0.13862475274217,5.470337763
"318","2019",248,9,87400670,0.138297180600269,5.243843
"319","2019",249,9,85413216,0.138022036201839,5.120496106
"320","2019",250,9,80630550,0.137566678588359,4.712592049
"321","2020",1,1,69612137,0.130148463945674,2.944812398
"322","2020",2,1,73098753,0.129582979682546,3.449372784
"323","2020",3,1,71810746,0.130201861226249,3.402983078
"324","2020",4,1,69726790,0.129684332331591,3.191391401
"325","2020",5,1,71013495,0.128878185099796,3.078352123
"326","2020",6,1,75741337,0.129675980887141,3.578118434
"327","2020",7,1,76365996,0.129135065031183,3.621722555
"328","2020",8,1,78367828,0.126135352182379,3.379507142
"329","2020",9,1,76980225,0.128116193618623,3.437362368
"330","2020",10,1,72910586,0.129230151631415,3.192963884
"331","2020",11,1,69089174,0.130078560018237,3.032761732
"332","2020",12,1,69415542,0.130838618413755,3.202607056
"333","2020",13,1,74700836,0.130373793925679,3.485556129
"334","2020",14,1,73780000,0.129539193818937,3.457206093
"335","2020",15,1,73294676,0.125297538537416,3.168384923
"336","2020",16,1,76037521,0.130359077365391,3.665259444
"337","2020",17,1,78657740,0.130190909502479,3.748558352
"338","2020",18,1,74119409,0.129913528675568,3.457410792
"339","2020",19,1,74938458,0.130161969081845,3.859308178
"340","2020",20,1,83908587,0.131626306312812,4.762529992
"341","2020",21,1,85997702,0.131196510036229,4.482795438
"342","2020",22,1,84370146,0.125739405391583,4.147529738
"343","2020",23,1,79006319,0.13071605294395,4.077268382
"344","2020",24,1,75151762,0.130718825376973,3.741862531
"345","2020",25,1,71559915,0.129918101192196,3.37822276
"346","2020",26,1,70604359,0.130323355542797,3.493233293
"347","2020",27,1,75453378,0.130287232644962,3.710366759
"348","2020",28,1,77065002,0.130436290018312,3.766448323
"349","2020",29,1,78435847,0.130605427467173,4.061138334
"350","2020",30,1,78185877,0.130788298320384,4.039729496
"351","2020",31,1,76344366,0.131319099580535,3.788238322
"352","2020",32,2,71575392,0.13387983909008,3.292279507
"353","2020",33,2,68657120,0.132971074124446,2.906735238
"354","2020",34,2,71682093,0.133701031338785,3.116837174
"355","2020",35,2,73393810,0.133132042880885,3.337446068
"356","2020",36,2,76594266,0.13411224346887,3.907305754
"357","2020",37,2,78018276,0.135458793020393,4.041686825
"358","2020",38,2,77586369,0.135541370431992,3.889257251
"359","2020",39,2,74191593,0.135576462728685,3.549823387
"360","2020",40,2,71288623,0.134244115308899,3.086549246
"361","2020",41,2,75436900,0.134544595088405,3.768559476
"362","2020",42,2,75730690,0.134714479052333,3.723903755
"363","2020",43,2,76214775,0.135224963868588,3.753991758
"364","2020",44,2,78654471,0.135256651729235,4.084511596
"365","2020",45,2,80896949,0.13636342500525,4.108862912
"366","2020",46,2,75296179,0.134977509012171,3.66049354
"367","2020",47,2,69643623,0.135672696450015,3.416636234
"368","2020",48,2,72785615,0.134873188895435,3.519601712
"369","2020",49,2,74085550,0.134352096476788,3.614490957
"370","2020",50,2,76051934,0.135507910928863,4.137197119
"371","2020",51,2,80920574,0.135911793663184,4.312576059
"372","2020",52,2,81172287,0.135419504474489,4.158607376
"373","2020",53,2,73747324,0.134893134770196,3.44654596
"374","2020",54,2,69079864,0.134686440292431,3.164294298
"375","2020",55,2,72531522,0.135448753619434,3.514841539
"376","2020",56,2,72935352,0.134718664594402,3.367158872
"377","2020",57,2,75567884,0.135205771646032,3.864360269
"378","2020",58,2,78036490,0.13555920585929,4.127376451
"379","2020",59,2,76637792,0.135370987614462,4.116087085
"380","2020",60,2,71789011,0.134855501696122,3.285424054
"381","2020",61,3,68598600,0.133662290066421,3.002214996
"382","2020",62,3,70733271,0.135629840815717,3.457749658
"383","2020",63,3,69538756,0.136003048682136,3.339140574
"384","2020",64,3,70358855,0.135679791818927,3.361613827
"385","2020",65,3,71311198,0.13517566129824,3.274418587
"386","2020",66,3,72125389,0.134927206006415,3.405046942
"387","2020",67,3,68222035,0.134938882728672,2.907590081
"388","2020",68,3,63598647,0.133642868049083,2.635648543
"389","2020",69,3,68675250,0.136823133578905,3.177392867
"390","2020",70,3,68980324,0.136085455807149,3.449664394
"391","2020",71,3,69181644,0.136150751211807,3.447915482
"392","2020",72,3,69836823,0.135944198669975,3.303203992
"393","2020",73,3,69255305,0.135680475945832,3.30381667
"394","2020",74,3,67108384,0.135386716490582,3.432546744
"395","2020",75,3,66775982,0.13488454685343,3.448716953
"396","2020",76,3,71467123,0.135409574990696,3.901463687
"397","2020",77,3,70618996,0.134883817059446,3.664540385
"398","2020",78,3,70054138,0.130391014936573,3.532543674
"399","2020",79,3,69952932,0.136517402177245,3.339709054
"400","2020",80,3,68452223,0.136408816123783,3.199986977
"401","2020",81,3,65131136,0.136380518371389,3.307780234
"402","2020",82,3,64561511,0.136561278141953,3.215838747
"403","2020",83,3,69308330,0.13722919043701,3.644749592
"404","2020",84,3,68782294,0.136936643983016,3.433349755
"405","2020",85,3,68739559,0.136796313967974,3.305210293
"406","2020",86,3,67797436,0.136554646832458,3.204750142
"407","2020",87,3,66999331,0.136824524902322,3.149280838
"408","2020",88,3,64331939,0.135914949113194,2.66937462
"409","2020",89,3,62138559,0.135872871715827,2.637055366
"410","2020",90,3,65490236,0.136043467983553,2.915104445
"411","2020",91,3,66223521,0.135980801549669,3.073882108
"412","2020",92,4,65141916,0.135978754091629,2.711371443
"413","2020",93,4,64621669,0.13568348632022,2.700290164
"414","2020",94,4,64523060,0.135660618470487,2.840262447
"415","2020",95,4,61517925,0.135678229336953,2.928941807
"416","2020",96,4,59529099,0.136036947945489,2.697657215
"417","2020",97,4,63283157,0.135844566106131,2.854258264
"418","2020",98,4,64736707,0.136442850166519,3.026155253
"419","2020",99,4,66514644,0.136258464903629,3.155075088
"420","2020",100,4,66695594,0.134723555156381,3.004462439
"421","2020",101,4,62736408,0.135322831770008,2.757458825
"422","2020",102,4,59770410,0.135401301034924,2.482617049
"423","2020",103,4,60496947,0.135730620776274,2.470439983
"424","2020",104,4,64898995,0.136240161168155,2.889227792
"425","2020",105,4,65329852,0.136590075187976,3.192542848
"426","2020",106,4,65532964,0.136851425093732,3.200148534
"427","2020",107,4,64707916,0.136460735742331,2.972943446
"428","2020",108,4,64563646,0.136410604384405,3.009320424
"429","2020",109,4,61087978,0.136134729238864,2.56477705
"430","2020",110,4,60222225,0.135916257063624,2.678403475
"431","2020",111,4,63470575,0.13593069861104,2.933937314
"432","2020",112,4,64707321,0.135817219749668,2.898758599
"433","2020",113,4,64566922,0.136602413325968,2.771619279
"434","2020",114,4,64769103,0.136187383897395,3.024085658
"435","2020",115,4,64747207,0.135740424829033,2.887663174
"436","2020",116,4,60932970,0.135164771066304,2.725069446
"437","2020",117,4,60776674,0.135540786286602,2.511231668
"438","2020",118,4,64572508,0.13601509784313,2.760454521
"439","2020",119,4,65610328,0.136178024425499,2.749116964
"440","2020",120,4,64752709,0.136639588328398,2.68322252
"441","2020",121,4,64371055,0.136348857132838,2.750546282
"442","2020",122,5,63440153,0.136275051155882,2.549096055
"443","2020",123,5,61548375,0.136314038684802,2.533760218
"444","2020",124,5,62029891,0.135916087894711,2.693822142
"445","2020",125,5,67552835,0.136438994658349,2.971947957
"446","2020",126,5,67218067,0.13633414339227,3.11747755
"447","2020",127,5,66216325,0.135759539433689,3.104425269
"448","2020",128,5,65152885,0.135530997032017,2.726287883
"449","2020",129,5,65197132,0.136356602395096,2.742562999
"450","2020",130,5,62081572,0.136399789758518,2.669797691
"451","2020",131,5,59958052,0.135580858681149,2.445927176
"452","2020",132,5,65325134,0.13612569851362,2.876021291
"453","2020",133,5,65240266,0.136397010466004,2.992266453
"454","2020",134,5,65691990,0.136686872638347,2.722611584
"455","2020",135,5,67037012,0.136414804815936,2.936505605
"456","2020",136,5,67393039,0.136579902742156,3.008002976
"457","2020",137,5,64307054,0.1360234370336,2.993713008
"458","2020",138,5,64014776,0.136101816330725,2.815582693
"459","2020",139,5,67774609,0.136375016012077,3.058416053
"460","2020",140,5,67801391,0.136266373741194,3.027616658
"461","2020",141,5,67169242,0.136117484368404,2.923822803
"462","2020",142,5,68157880,0.136079256177664,3.065343039
"463","2020",143,5,69542452,0.136345778249133,3.260568707
"464","2020",144,5,67597390,0.136277564835024,2.966202591
"465","2020",145,5,66349360,0.136245976530204,2.914888537
"466","2020",146,5,67050872,0.136604150997099,3.162561457
"467","2020",147,5,73827880,0.136747995203587,3.791114085
"468","2020",148,5,75462758,0.136887879123322,3.988215572
"469","2020",149,5,76504239,0.13714348758649,3.875591808
"470","2020",150,5,75577586,0.136528162925648,3.87533355
"471","2020",151,5,70022078,0.136779323433743,3.357305028
"472","2020",152,5,66472644,0.136742186333708,2.99674474
"473","2020",153,6,72280908,0.137239934923818,3.397183075
"474","2020",154,6,78061011,0.137549748377966,3.941262589
"475","2020",155,6,82229280,0.137993251492914,4.541264277
"476","2020",156,6,83519429,0.137910844855264,4.649982689
"477","2020",157,6,82751599,0.137751835339648,4.577331264
"478","2020",158,6,78299550,0.137903544837797,3.978256656
"479","2020",159,6,74700598,0.138154570559891,3.658822827
"480","2020",160,6,81104359,0.137821463941795,4.15305055
"481","2020",161,6,84913976,0.137814342364431,4.444097834
"482","2020",162,6,84164878,0.138064329480847,4.400589358
"483","2020",163,6,81126325,0.137645401919581,4.150629747
"484","2020",164,6,78831312,0.137467489887704,4.074093419
"485","2020",165,6,71868706,0.137468910841428,3.322667337
"486","2020",166,6,70161042,0.137849845741475,3.152176236
"487","2020",167,6,76252827,0.137419581191609,3.720955062
"488","2020",168,6,77301686,0.137423207798122,3.71259603
"489","2020",169,6,78431661,0.137630230841819,3.770131189
"490","2020",170,6,80780595,0.137889210944325,4.151577012
"491","2020",171,6,81562005,0.137611728230417,4.392873716
"492","2020",172,6,79227099,0.137557582669605,4.263927547
"493","2020",173,6,79250892,0.137696245059043,4.094581161
"494","2020",174,6,85585353,0.137760052034506,4.795229747
"495","2020",175,6,84715407,0.137622096512126,4.736727061
"496","2020",176,6,83762294,0.13716168127617,4.706439331
"497","2020",177,6,84500962,0.137215324634562,4.580293564
