,Country.Name,results.country,continent
60,CZECH REPUBLIC,CZ,Europe
61,DENMARK,DK,Europe
62,DJIBOUTI,DJ,Africa
63,DOMINICA,DM,North America
64,DOMINICAN REPUBLIC,DO,North America
65,ECUADOR,EC,South America
66,EGYPT,EG,Africa
67,EL SALVADOR,SV,North America
68,EQUATORIAL GUINEA,GQ,Africa
69,ERITREA,ER,Africa
70,ESTONIA,EE,Europe
71,ETHIOPIA,ET,Africa
72,FALKLAND ISLANDS (MALVINAS),FK,South America
73,FAROE ISLANDS,FO,Europe
74,FIJI,FJ,Oceania
75,FINLAND,FI,Europe
76,FRANCE,FR,Europe
77,FRENCH GUIANA,GF,South America
78,FRENCH POLYNESIA,PF,Oceania
79,FRENCH SOUTHERN TERRITORIES,TF,Antarctica
80,GABON,GA,Africa
81,GAMBIA,GM,Africa
82,GEORGIA,GE,Europe
83,GERMANY,DE,Europe
84,GHANA,GH,Africa
85,GIBRALTAR,GI,Europe
86,GREECE,GR,Europe
87,GREENLAND,GL,North America
88,GRENADA,GD,North America
89,GUADELOUPE,GP,North America
90,GUAM,GU,Oceania
91,GUATEMALA,GT,North America
92,GUERNSEY,GG,Europe
93,GUINEA,GN,Africa
94,GUINEA-BISSAU,GW,Africa
95,GUYANA,GY,South America
96,HAITI,HT,North America
97,HEARD ISLAND AND MCDONALD ISLANDS,HM,Antarctica
98,HOLY SEE (VATICAN CITY STATE),VA,Europe
99,HONDURAS,HN,North America
100,HONG KONG,HK,Asia
101,HUNGARY,HU,Europe
102,ICELAND,IS,Europe
103,INDIA,IN,Asia
104,INDONESIA,ID,Asia
105,"IRAN, ISLAMIC REPUBLIC OF",IR,Asia
106,IRAQ,IQ,Asia
107,IRELAND,IE,Europe
108,ISLE OF MAN,IM,Europe
109,ISRAEL,IL,Asia
110,ITALY,IT,Europe
111,JAMAICA,JM,North America
112,JAPAN,JP,Asia
113,JERSEY,JE,Europe
114,JORDAN,JO,Asia
115,KAZAKHSTAN,KZ,Europe
116,KENYA,KE,Africa
117,KIRIBATI,KI,Oceania
118,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,Asia
119,"KOREA, REPUBLIC OF",KR,Asia
120,KUWAIT,KW,Asia
121,KYRGYZSTAN,KG,Asia
122,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,Asia
123,LATVIA,LV,Europe
124,LEBANON,LB,Asia
125,LESOTHO,LS,Africa
126,LIBERIA,LR,Africa
127,LIBYA,LY,Africa
128,LIECHTENSTEIN,LI,Europe
129,LITHUANIA,LT,Europe
130,LUXEMBOURG,LU,Europe
131,MACAO,MO,Asia
132,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,Europe
133,MADAGASCAR,MG,Africa
134,MALAWI,MW,Africa
135,MALAYSIA,MY,Asia
136,MALDIVES,MV,Asia
137,MALI,ML,Africa
138,MALTA,MT,Europe
139,MARSHALL ISLANDS,MH,Oceania
140,MARTINIQUE,MQ,North America
141,MAURITANIA,MR,Africa
142,MAURITIUS,MU,Africa
143,MAYOTTE,YT,Africa
144,MEXICO,MX,North America
145,"MICRONESIA, FEDERATED STATES OF",FM,Oceania
146,"MOLDOVA, REPUBLIC OF",MD,Europe
147,MONACO,MC,Europe
148,MONGOLIA,MN,Asia
149,MONTENEGRO,ME,Europe
150,MONTSERRAT,MS,North America
151,MOROCCO,MA,Africa
152,MOZAMBIQUE,MZ,Africa
153,MYANMAR,MM,Asia
154,NAMIBIA,NA,Africa
155,NAURU,NR,Oceania
156,NEPAL,NP,Asia
157,NETHERLANDS,NL,Europe
158,NEW CALEDONIA,NC,Oceania
159,NEW ZEALAND,NZ,Oceania
160,NICARAGUA,NI,North America
161,NIGER,NE,Africa
162,NIGERIA,NG,Africa
163,NIUE,NU,Oceania
164,NORFOLK ISLAND,NF,Oceania
165,NORTHERN MARIANA ISLANDS,MP,Oceania
166,NORWAY,NO,Europe
167,OMAN,OM,Asia
168,PAKISTAN,PK,Asia
169,PALAU,PW,Oceania
170,"PALESTINE, STATE OF",PS,Asia
171,PANAMA,PA,North America
172,PAPUA NEW GUINEA,PG,Oceania
173,PARAGUAY,PY,South America
174,PERU,PE,South America
175,PHILIPPINES,PH,Asia
176,PITCAIRN,PN,Oceania
177,POLAND,PL,Europe
178,PORTUGAL,PT,Europe
179,PUERTO RICO,PR,North America
180,QATAR,QA,Asia
181,RÉUNION,RE,Africa
182,ROMANIA,RO,Europe
183,RUSSIAN FEDERATION,RU,Europe
184,RWANDA,RW,Africa
185,SAINT BARTHÉLEMY,BL,North America
186,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,Africa
187,SAINT KITTS AND NEVIS,KN,North America
188,SAINT LUCIA,LC,North America
189,SAINT MARTIN (FRENCH PART),MF,North America
190,SAINT PIERRE AND MIQUELON,PM,North America
191,SAINT VINCENT AND THE GRENADINES,VC,North America
192,SAMOA,WS,Oceania
193,SAN MARINO,SM,Europe
194,SAO TOME AND PRINCIPE,ST,Africa
195,SAUDI ARABIA,SA,Asia
196,SENEGAL,SN,Africa
197,SERBIA,RS,Europe
198,SEYCHELLES,SC,Africa
199,SIERRA LEONE,SL,Africa
200,SINGAPORE,SG,Asia
201,SINT MAARTEN (DUTCH PART),SX,North America
202,SLOVAKIA,SK,Europe
203,SLOVENIA,SI,Europe
204,SOLOMON ISLANDS,SB,Oceania
205,SOMALIA,SO,Africa
206,SOUTH AFRICA,ZA,Africa
207,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,Antarctica
208,SOUTH SUDAN,SS,Africa
209,SPAIN,ES,Europe
210,SRI LANKA,LK,Asia
211,SUDAN,SD,Africa
212,SURINAME,SR,South America
213,SVALBARD AND JAN MAYEN,SJ,Europe
214,SWAZILAND,SZ,Africa
215,SWEDEN,SE,Europe
216,SWITZERLAND,CH,Europe
217,SYRIAN ARAB REPUBLIC,SY,Asia
218,"TAIWAN, PROVINCE OF CHINA",TW,Asia
219,TAJIKISTAN,TJ,Asia
220,"TANZANIA, UNITED REPUBLIC OF",TZ,Africa
221,THAILAND,TH,Asia
222,TIMOR-LESTE,TL,Asia
223,TOGO,TG,Africa
224,TOKELAU,TK,Oceania
225,TONGA,TO,Oceania
226,TRINIDAD AND TOBAGO,TT,North America
227,TUNISIA,TN,Africa
228,TURKEY,TR,Europe
229,TURKMENISTAN,TM,Asia
230,TURKS AND CAICOS ISLANDS,TC,North America
231,TUVALU,TV,Oceania
232,UGANDA,UG,Africa
233,UKRAINE,UA,Europe
234,UNITED ARAB EMIRATES,AE,Asia
235,UNITED KINGDOM,GB,Europe
236,UNITED STATES,US,North America
237,UNITED STATES MINOR OUTLYING ISLANDS,UM,Oceania
238,URUGUAY,UY,South America
239,UZBEKISTAN,UZ,Asia
240,VANUATU,VU,Oceania
241,"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,South America
242,VIETNAM,VN,Asia
243,"VIRGIN ISLANDS, BRITISH",VG,North America
244,"VIRGIN ISLANDS, U.S.",VI,North America
245,WALLIS AND FUTUNA,WF,Oceania
246,WESTERN SAHARA,EH,Africa
247,YEMEN,YE,Asia
248,ZAMBIA,ZM,Africa
249,ZIMBABWE,ZW,Africa
